ORIG_FID,repose_angle,vol_est,vol_ste
1001,30,1610.48588236944,394.054930124252
1002,30,356.613710899748,71.5728510261483
1003,30,711.171606446179,181.187896770287
1004,30,742.29498221544,175.53978577881
1005,30,514.033650469423,127.819788561922
1006,30,762.743901086935,196.462529704886
1007,30,1417.82146994052,372.248822581654
1008,30,1853.60142542377,493.045579341916
1009,30,1093.94631818938,270.209129315628
1010,30,380.360055767143,78.409706157723
1011,30,1610.16847306816,365.602887749795
1012,30,1291.97783330833,394.328478729884
1013,30,3565.73961395269,862.147995461631
1014,30,12734.8769671978,2202.69718102602
1015,30,11207.2485252836,1602.42127510895
1016,30,1727.76104563243,475.38941240886
1017,30,6601.41348339072,1352.02978947167
1018,30,6980.94760501665,1379.49808875078
1019,30,383.263804510838,92.8905517529791
1020,30,3274.60484815399,685.643528048421
1021,30,86.5563435667411,8.15535462826511
1022,30,323.352756349957,57.1292925443123
1023,30,502.43611849704,113.917702874889
1024,30,283.177080469644,53.952706855656
1025,30,841.998676620145,189.315456649715
1026,30,1598.96840686966,520.114236226664
1027,30,910.774244523297,218.567236008602
1028,30,26737.2725392643,2760.69732818762
1029,30,163.543993241673,29.1015735918858
1030,30,283.874510373371,49.670611505707
1031,30,57.4645841637026,5.76097724573792
1032,30,108.441408873511,12.1183976116727
1033,30,130.595965299366,22.3310643622349
1034,30,296.434758737194,59.3803866664554
1035,30,266.094399407389,45.206006450187
1036,30,605.290950233706,158.273847700007
1037,30,441.325837036892,92.13981973945
1038,30,259.41480291517,39.5289222176813
1039,30,227.813622680126,34.9309648829628
1040,30,346.384893424059,58.5533130812408
1041,30,257.008401821626,39.2406040638108
1042,30,96.6937786811086,11.2777883176067
1043,30,36982.7534073153,3839.9212873806
1044,30,13096.6659292652,2241.61962241172
1045,30,48673.9434768283,4804.62496307756
1046,30,13765.1084059233,2252.32068918378
1047,30,9701.58730513097,1665.64726180311
1048,30,30852.4667035215,2949.62154078373
1049,30,7812.9729295867,1417.25539645173
1050,30,492.28908862208,73.159435493906
1051,30,5027.37690606943,1082.08501307533
1052,30,6398.73349323055,1458.01634012113
1053,30,4773.68618562484,1097.52987395428
1054,30,3026.50232305211,611.186402408149
1055,30,3432.91979058757,545.778436525787
1056,30,9772.71378335392,1280.62002634993
1057,30,44572.5053628921,4297.04005617365
1058,30,120.375934935566,12.2805364580875
1059,30,977.982875008803,209.187252304416
1060,30,326.851202125982,73.9212185299668
1061,30,148.05431276416,28.2706532457335
1062,30,79.4457049133682,8.20687008342231
1063,30,3665.22410935417,904.150530161584
1064,30,226.208797345008,33.0902724078148
1065,30,283.404444141549,43.6236457665479
1066,30,1864.61445821641,529.071085912405
1067,30,1779.81274146602,555.912806905955
1068,30,2051.52982913531,626.717376962906
1069,30,2072.68356753321,567.098545188201
1070,30,1727.63882392667,446.357181463923
1071,30,1926.39563530835,591.727710037993
1072,30,1489.99734456632,440.503183121956
1073,30,1558.33422297613,486.069252177463
1074,30,1584.66346868152,447.560783769496
1075,30,3399.19364674476,595.59527792721
1076,30,1691.9907972408,416.281465367489
1077,30,3958.79326526861,957.234256786455
1078,30,3469.87292655862,871.911860599347
1079,30,2817.89184183533,698.38419545049
1080,30,3965.38374333832,817.053759547684
1081,30,300.982082121068,59.7718565166867
1082,30,7862.49571557445,1648.3790274535
1083,30,3494.07547850667,871.661902283002
1084,30,1606.29095205015,377.563530831986
1085,30,1756.44877866745,443.079506702287
1086,30,10139.863089819,1693.0275262091
1087,30,14607.2366425954,2983.15974937313
1088,30,1817.28603966111,451.019007328139
1089,30,7051.11980734596,1594.41385599322
1090,30,7639.81486657937,1526.10281753193
1091,30,3667.80760861099,961.592457525459
1092,30,1711.03035042482,446.601577652748
1093,30,2760.84234674438,666.994518915094
1094,30,5952.37918253488,1077.39640728996
1095,30,2503.43052843397,669.597492613126
1096,30,48083.068534052,5414.36645977893
1097,30,2106.33885954799,569.6056519464
1098,30,3865.82094419075,1036.28402328179
1099,30,6725.04944009628,1461.43275158956
1100,30,2663.88872814228,702.396600137397
1101,30,2831.06412119889,731.481548389473
1102,30,23817.6816102847,2651.49365191168
1103,30,3513.70700836115,735.372076124069
1104,30,24469.4398931997,3751.12960840853
1105,30,3217.8667352653,838.589959205228
1106,30,28160.3448943657,2895.26168749015
1107,30,23503.700562324,2051.65318226345
1108,30,15408.3349240658,2032.53050361402
1109,30,34450.0069895575,4640.84251001511
1110,30,29588.2057408004,3838.21958282139
1111,30,20553.7677389889,2331.42527921117
1112,30,19183.393857513,2519.70904459189
1113,30,10533.7345174318,1844.17366511925
1114,30,4382.87199768627,904.807519069696
1115,30,7214.52155287878,1473.77278552878
1116,30,13047.9245769789,2140.16520678801
1117,30,3285.01061910643,715.733801871064
1118,30,20297.0654055402,2353.84603802561
1119,30,32386.7828186747,3235.20559019017
1120,30,7216.14811348756,1527.54565551307
1121,30,8419.03605533726,1473.04650552617
1122,30,23399.7011804961,3294.83488894532
1123,30,263.946343974634,46.3060826254215
1124,30,7111.43900704252,1126.01265676131
1125,30,21768.2037065126,2941.42504746498
1126,30,1256.18273450589,356.294725079614
1127,30,16203.8812894058,2000.81676688447
1128,30,11226.922512396,1734.74013157115
1129,30,2169.25764808657,602.560612812074
1130,30,13445.3514659006,1966.17583986823
1131,30,22994.406591733,3227.96113189457
1132,30,16325.6345198648,2673.66611115562
1133,30,51566.3947840321,6890.94189948334
1134,30,11918.0724121413,2117.30072491972
1135,30,39561.2702736934,3917.49649488403
1136,30,2493.87617287502,646.291962625174
1137,30,42594.3587811373,3391.39967164506
1138,30,62586.2027681703,6374.05026939525
1139,30,20613.8654800201,2531.22904703117
1140,30,4954.829122416,1018.38440202298
1141,30,8055.69571329289,1689.3885079749
1142,30,3716.90607066791,882.29510505591
1143,30,112548.87912812,11773.3561098221
1144,30,48437.4542974344,4439.45556298553
1145,30,26459.4396142265,3229.31775239474
1146,30,25393.4653789028,3296.21697132881
1147,30,68136.2369337157,7523.22846044369
1148,30,28775.10991633,1928.95343683139
1149,30,25044.2125985174,1376.40114785052
1150,30,18531.6086546345,1528.39410854964
1151,30,19678.5780195914,2350.8495452261
1152,30,11362.779312059,1748.36582929043
1153,30,7261.93564119132,1435.2576068158
1154,30,19095.6084761475,1842.31944193305
1155,30,9727.93607527817,1993.37336799501
1156,30,9688.95459474168,1763.74453705881
1157,30,22370.1905999425,2021.16309444362
1158,30,25392.3893016269,3130.52216421231
1159,30,2169.34483277377,606.718615206276
1160,30,3359.83871756074,821.696120661441
1161,30,18616.8537526378,2101.72622190226
1162,30,6493.12522224877,1221.87136805973
1163,30,2129.11361464052,524.398899978266
1164,30,12646.5674317382,1868.69559253255
1165,30,21128.7005646144,2480.29462668089
1166,30,8679.94318121492,682.981474661776
1167,30,12638.4497966995,1583.07139313938
1168,30,22280.0155517396,2998.62047114898
1169,30,19676.1515344228,2515.0268845195
1170,30,14451.8126545909,2353.04458704957
1171,30,1340.05406115737,382.19245525331
1172,30,4242.54756586017,975.246488218405
1173,30,9053.6446469143,1677.22435525442
1174,30,2917.25211896446,892.920712633624
1175,30,2071.76089830129,452.409962413566
1176,30,8529.57132838188,1981.92460112634
1177,30,1942.88133161737,475.533903555138
1178,30,1476.93242151212,330.525728360377
0,35,6093.61636435715,1588.98422068179
1,35,2654.35846207354,714.52962595779
2,35,3004.24222161349,849.609755816178
3,35,6181.75838961849,1399.33314693527
4,35,5182.67077836997,1381.16741583479
5,35,2750.13087109315,797.437927776828
6,35,2138.84153587402,630.977392967551
7,35,3603.12583338342,815.644956684765
8,35,5443.8286431472,1514.919143449
9,35,7740.55867245887,1599.10221985705
10,35,7707.40373171581,1680.99261396857
11,35,4075.32016099365,1051.95075562027
12,35,4948.85536199974,1354.50454966036
13,35,3873.49494402743,1130.63870132497
14,35,5845.21140488708,1297.67193254395
15,35,6627.62683953963,1641.88366277567
16,35,4755.00737998566,1085.25470037218
17,35,9561.08960857675,1596.36330634954
18,35,4099.23814507437,1082.74026519775
19,35,5697.93650210251,1162.43752613414
20,35,17401.9356092408,2625.22963878617
21,35,18293.7271641594,2506.92706266669
22,35,10762.232243821,1980.65152679359
23,35,6922.24968088366,1233.04965548371
24,35,8055.99374069045,1543.88785530401
25,35,9952.15494376395,1551.48246477142
26,35,4189.62857888131,1005.85754273751
27,35,7104.01018682686,1433.06342964585
28,35,2962.13796570287,825.386557603852
29,35,9024.28866800171,1912.13593136253
30,35,12504.000641523,1920.90342580998
31,35,9434.24192172615,1864.62238553625
32,35,4269.21164313135,1035.96249009531
33,35,15222.4746543667,2647.98354757437
34,35,7187.39413783532,1524.48477877115
35,35,5883.36695203324,1375.96382342569
36,35,2746.84383288761,589.845264231438
37,35,11066.999908489,2110.5346837755
38,35,4751.51379991042,1214.88454625381
39,35,3269.22722559088,682.183685034312
40,35,4108.68102345426,941.28317324198
41,35,17593.969137939,2621.36340179579
42,35,3211.27993362498,838.513052804348
43,35,4839.57893867471,1157.64287928621
44,35,2597.36607794337,816.335096913612
45,35,12478.800327952,1821.24162834333
46,35,8823.77807616499,1616.13039970264
47,35,29257.0350618816,4047.68451956982
48,35,18070.0859675598,2569.74908342168
49,35,14116.9813843181,2256.62790862816
50,35,5242.76930839757,1353.88254071311
51,35,22856.2783692113,3458.79698372791
52,35,5986.50734044226,1413.04320118752
53,35,4840.53776860161,1222.16378597531
54,35,2538.45351952603,626.460185960747
55,35,2420.09278671095,672.700180541065
56,35,7144.99826569338,1386.99801027019
57,35,5178.03160962608,1311.24882929435
58,35,8170.83362619997,1634.33988036317
59,35,2578.83926130863,665.232130973499
60,35,2734.60707887766,701.302504075813
61,35,6322.15767945155,1446.50194932635
62,35,5134.67213845315,1499.74380019701
63,35,9030.03533079924,1659.386351403
64,35,2026.24874328772,529.229658952317
65,35,692.428265643854,180.983313055202
66,35,34136.792121877,3452.54605862548
67,35,4333.28967509576,917.958130878786
68,35,546.27728639154,135.642392758259
69,35,8591.60859739786,1782.55240205333
70,35,981.986922437163,227.581640025845
71,35,1060.18333788448,273.854129698759
72,35,1661.66429483208,520.500960603706
73,35,2557.31628366441,703.237695968536
74,35,1486.15450581693,388.023059982991
75,35,2842.2495676886,835.658938454313
76,35,2103.46685628941,649.68837004986
77,35,6343.49752601384,1442.62128851555
78,35,1552.42311638599,360.380360109251
79,35,2420.6203697895,620.436382604244
80,35,5590.31610682245,1233.46843353098
81,35,1556.7968974116,370.84288569245
82,35,2796.72883452693,769.577175369456
83,35,2307.0570303657,704.727877844209
84,35,8533.90370694058,1597.26817987953
85,35,2893.58943833819,809.714249976831
86,35,6637.32723986522,1485.11092132777
87,35,4121.98822332337,964.484512886295
88,35,2919.55723949943,880.06097797144
89,35,1261.15340967278,365.306530395149
90,35,5924.00208424215,1604.99178263435
91,35,1899.14282736346,568.692021927752
92,35,1872.81834380423,493.981146092373
93,35,2331.23860273469,628.273580519931
94,35,3793.28774519345,694.130679677175
95,35,6579.49190523696,1349.18008608479
96,35,714.303784694096,190.337726755143
97,35,7097.99130917428,1466.15968604583
98,35,3118.64619457839,723.756402844471
99,35,2285.74979336815,679.713932789746
100,35,4296.12916729437,1151.30458016706
101,35,6953.10847896545,1602.46017170952
102,35,5053.1451059607,1232.65764777745
103,35,4900.2197239315,1118.04622262291
104,35,9887.3922243504,1915.83951758028
105,35,6953.74610314338,1629.17979865595
106,35,3500.11392498821,940.376107855732
107,35,9304.76059738982,1867.36653502158
108,35,1710.00496904805,507.051355726434
109,35,11066.9838859391,1836.54278625694
110,35,16156.9257181204,2989.77779856091
111,35,5275.23975554742,1063.88507050637
112,35,1297.907303031,353.439145057247
113,35,17211.4205061124,2291.16354837141
114,35,5342.74395498671,1436.70480201119
115,35,2577.22234552773,620.979064270313
116,35,1251.07662401782,208.702733781436
117,35,6460.25236582737,1744.4112149941
118,35,632.069450270249,170.089265814187
119,35,2305.07645112052,681.387535549648
120,35,2584.77279765472,726.242434071409
121,35,8029.07714055726,1614.52028103069
122,35,554.517723302131,131.984839002527
123,35,520.90599440622,120.821866403309
124,35,1454.06515800945,407.115398101086
125,35,2063.57583242669,561.711054989542
126,35,589.200701235702,158.510841078364
127,35,1158.46669045817,311.178366864343
128,35,385.110651576947,78.346440397167
129,35,988.960524874038,287.452368835368
130,35,513.251387696966,127.165734704158
131,35,1963.3767836325,478.467506269349
132,35,522.009450788983,123.504125247861
133,35,1167.0395607316,296.702037655725
134,35,370.420418023671,82.8277545159073
135,35,599.489859288754,148.655367267454
136,35,755.344932332077,174.122126686898
137,35,1277.80720887381,357.572910125172
138,35,1260.61188360318,322.287323416105
139,35,5322.92248017439,1523.88050584274
140,35,806.968386599728,182.09337483701
141,35,1629.80619491425,365.935604512474
142,35,1784.52474502214,486.824853703862
143,35,7196.77082986589,1111.93199068967
144,35,1158.85459084883,221.585088952838
145,35,5430.5171125658,1417.29049823105
146,35,3787.42816109815,1090.16756478629
147,35,4711.45514697408,1187.65984078311
148,35,3043.69395864684,502.759695917726
149,35,871.805023205688,224.343379312994
150,35,4346.40938674269,872.449916800582
151,35,3301.32819726452,931.734246196058
152,35,20049.0588853397,2344.60918712182
153,35,5090.38923626125,750.510820073797
154,35,2939.20004618327,815.805184041021
155,35,7207.6490313521,1422.80402038031
156,35,2407.52891557021,691.668400579309
157,35,2033.16241587848,543.795863005556
158,35,5736.86919004202,866.363193211305
159,35,4203.58601073901,1097.82029199888
160,35,2563.23616076942,632.218167176206
161,35,1075.9667684214,295.273528004956
162,35,10711.5513615744,1942.79529398094
163,35,8668.93345187741,1565.11461055783
164,35,1574.8271144184,474.037716918433
165,35,7052.47073266052,1958.33860511411
166,35,1954.76997737043,568.174320918258
167,35,10101.8683147581,1540.30860706784
168,35,5016.84139074743,1399.16571371279
169,35,7219.64317988553,1718.79524541394
170,35,19073.5396992121,2872.6014090884
171,35,4436.3783793925,1055.30030715223
172,35,4897.66558574641,1225.37648119719
173,35,3882.62697731791,1043.16733999765
174,35,2993.21303417169,823.137869672673
175,35,13619.0808149292,1958.99650154322
176,35,1341.68765223107,343.521765203201
177,35,7040.55683795372,1540.56258850739
178,35,1474.83533189646,435.131653878759
179,35,15381.6906093559,2718.8408269564
180,35,2685.06928439816,744.79452779828
181,35,3529.47657889824,836.19278017077
182,35,2130.49804070428,586.564142090576
183,35,3661.95113331378,965.393356153186
184,35,282.321479518974,60.6397283436869
185,35,1877.692509962,527.812250089886
186,35,6250.0324412979,1156.83749180986
187,35,950.205011778476,276.459877244847
188,35,901.304177110566,208.369273405808
189,35,3630.88071855968,953.129354622932
190,35,5472.21716527723,1293.59163845984
191,35,4333.68518783019,1099.01635366845
192,35,1027.5951405449,255.350347488991
193,35,1740.88667817085,482.135272716298
194,35,570.477222307166,112.81970727722
195,35,1065.4779615384,278.826501215583
196,35,1630.92517577219,390.701115734061
197,35,5312.21150978393,1307.22481622224
198,35,4944.24080269179,824.249162007102
199,35,987.899959321283,268.448968795224
200,35,5291.97704299022,1208.53524604861
201,35,526.867031165423,99.6598122881204
202,35,6005.68823549293,1403.89504109228
203,35,3624.41655880352,909.553245372506
204,35,967.237187344834,197.706735814645
205,35,1512.68812285458,404.669057899221
206,35,4762.37851854243,1070.56327035317
207,35,2252.04915992026,597.45098026185
208,35,560.325213806721,138.821035530265
209,35,1731.00042880914,419.128778633454
210,35,1140.45532608351,289.764735186261
211,35,769.302298721025,191.269197066277
212,35,7048.94082727785,566.484402603007
213,35,2975.43471819669,772.159717005818
214,35,1236.2394944136,336.104281551775
215,35,1949.78682160052,616.322616359838
216,35,1470.87339074919,371.173457852169
217,35,1700.70802217595,463.940045341685
218,35,819.115700905305,209.195504333944
219,35,716.581634633682,173.548830905422
220,35,2121.68120580547,584.150012562514
221,35,2457.0652844833,579.521295291561
222,35,1271.18896903301,333.749736551446
223,35,4196.89662693718,1170.50111537736
224,35,2126.29403115217,631.838956857892
225,35,4802.03083170744,1243.71508185618
226,35,6512.17434499379,1389.38402862114
227,35,1177.27811247259,306.400422126756
228,35,1968.47779623816,573.551099430676
229,35,1784.98027171212,496.638780153035
230,35,8738.85865204812,1765.55143829736
231,35,3261.33406055766,737.580208281836
232,35,10163.5464193933,1700.25368826459
233,35,3525.61568061447,800.140201561593
234,35,6861.96586893571,1646.4918852918
235,35,9054.20924162601,1689.68357377273
236,35,2874.97934823994,519.546778613254
237,35,7000.27200625749,1606.17622588611
238,35,14186.4646906552,1964.36904374016
239,35,7904.74167686403,1214.62943668365
240,35,3280.61789657456,971.067808225869
241,35,4455.48637720428,1005.8075488686
242,35,2172.35796334485,572.445408506041
243,35,7413.2398277073,1546.92116495874
244,35,1354.0476438908,299.355096136382
245,35,4359.86865917195,1254.44091967269
246,35,1491.52443271934,354.20092310567
247,35,17916.1740412883,2980.93810217275
248,35,2082.21000829026,556.774164129861
249,35,3684.30819879106,1026.4312412202
250,35,5405.12059477184,1433.50594535061
251,35,12917.7276495429,2500.9032132845
252,35,5593.30218132035,1171.01877742922
253,35,6855.95152091748,1510.41466289093
254,35,36687.9008702865,3723.95528182428
255,35,17781.7417618763,2478.90384717348
256,35,8514.58385999402,1616.18468978623
257,35,25732.3951180686,3720.01386671267
258,35,47586.8441774998,5379.26093089099
259,35,25133.8859140464,3225.2208786265
260,35,10264.3374357855,2108.60723123749
261,35,24530.0819203408,3633.5416594906
262,35,26587.6092294067,2274.54099935512
263,35,10791.4567945448,1841.0862762782
264,35,16556.929392527,2092.067827721
265,35,14610.238849087,1890.44579177474
266,35,10955.3765164851,1768.04223289732
267,35,22963.5526263831,3256.05376852475
268,35,25508.5884098909,3393.03952460994
269,35,50320.6024085427,5514.20826615638
270,35,40650.714851864,4397.11176495187
271,35,37263.1410125445,4766.04546269398
272,35,19989.6586121757,2850.03833888704
273,35,13623.1347773966,1995.46392501024
274,35,8051.2298191703,1814.23495684217
275,35,3876.71893357504,1010.375519417
276,35,18507.1729048229,1883.8917826947
277,35,25193.6026973788,3437.19219432051
278,35,15985.6209525007,2252.60223911446
279,35,13485.7077135301,2481.57052878464
280,35,71957.3769933149,7660.46652884081
281,35,26232.2242254939,3712.90248907589
282,35,7065.31644521623,1326.00435664829
283,35,17409.4491566953,2563.99174767742
284,35,8146.47208512093,1428.7098257473
285,35,8632.50660914996,1870.39863975854
286,35,5287.1313910281,1371.17122553263
287,35,1424.99508677009,391.010272664453
288,35,16457.9856046453,2751.51994525591
289,35,9588.21292838315,1925.31362512648
290,35,3846.86412514339,979.966248656404
291,35,6309.72906960002,1277.42845258937
292,35,14356.70685182,2020.15359299422
293,35,13809.5925688767,1894.51734071041
294,35,20351.1515607981,2989.03361275584
295,35,4971.48884384773,1221.30116425411
296,35,2172.94797919171,559.128147494063
297,35,857.685136240367,210.091033034505
298,35,9277.21532348209,1417.24505562517
299,35,10214.755325982,1703.30301118929
300,35,47487.8066230319,4571.9819037932
301,35,23536.6831096144,3219.06291382268
302,35,46498.0988343067,4807.19010725022
303,35,13684.7256893692,2283.34832361648
304,35,36635.9881280947,2016.79804181393
305,35,11089.3085286457,1893.13537407087
306,35,24058.8193870408,2983.93834219565
307,35,10080.0757762513,1313.97221744106
308,35,10243.0074902711,1842.31028613428
309,35,4711.75182334968,1043.72207792458
310,35,13210.9506747396,2718.92129300826
311,35,945.6109229174,218.01402153422
312,35,5521.37289504837,1407.4275160519
313,35,10805.9785681198,2090.62914917717
314,35,14976.34452427,1911.63492200408
315,35,10400.5461034722,2025.0784964804
316,35,9713.5638256502,1734.56116682031
317,35,6725.15279096572,1250.91287605649
318,35,4950.27048107397,1163.97766487502
319,35,18566.6868037315,2169.46152557973
320,35,13990.6409259453,2085.69851938073
321,35,10032.4206044762,1683.95062729251
322,35,4437.91565348339,1283.16790396205
323,35,8206.34711545628,1871.89878643134
324,35,10260.8706871168,1858.79563337089
325,35,7364.28082898454,1430.28071455333
326,35,3076.3612317677,706.270811685879
327,35,2555.71735164906,748.866931328901
328,35,3006.25247381346,831.741762497739
329,35,10862.9695268392,1860.96540448869
330,35,6125.77118717138,1387.79452564993
331,35,3694.84839310975,883.849439746294
332,35,2675.56171778866,737.710030207824
333,35,3407.26796589837,902.910535654667
334,35,6919.38027250541,1621.60728306969
335,35,38269.6496782656,4558.6189819419
336,35,47284.4017952118,4516.29485015159
337,35,2046.3905745427,505.240880268313
338,35,1511.78968938567,378.323550234763
339,35,339.165263661364,41.925915591307
340,35,948.44996603274,245.950647714964
341,35,766.300313548201,177.033226135337
342,35,5096.25064674772,1226.4968699202
343,35,1635.1912228187,452.996395893905
344,35,2058.96857707232,543.545271181278
345,35,1707.41266725426,441.086232470907
346,35,866.063809469343,222.121911313933
347,35,9643.20640129879,1899.09787305883
348,35,4056.02935393642,997.007630829268
349,35,2629.93995313272,733.137124142966
350,35,2998.61234827905,804.487353284851
351,35,8746.52592395254,1625.52740990375
352,35,2788.44329441292,788.922324274784
353,35,2540.43713892384,666.017175132273
354,35,3590.21345507639,1023.46160136464
355,35,1489.95288587619,450.698432330413
356,35,1995.80730884827,503.395521555844
357,35,3573.39971952062,889.901679957428
358,35,3518.7429184145,913.432998372463
359,35,2334.64309417928,594.986596788857
360,35,6563.45314743703,880.531497488706
361,35,4815.25000379333,1242.26333176766
362,35,5873.8871099809,1339.58069158705
363,35,9453.45139006632,1694.18246751589
364,35,1588.40238187149,369.613748695252
365,35,1183.31950836979,277.942167987035
366,35,1638.8241927517,480.700939892212
367,35,1771.88643280167,441.912020674173
368,35,13697.117290228,2341.95588025202
369,35,2331.59506333567,624.146703953091
370,35,2643.36187545487,766.033068933616
371,35,3274.01453431695,687.851907830968
372,35,3348.73451694881,1043.56983076126
373,35,4409.9476824235,1032.68294596557
374,35,4464.97157834988,1146.25255913262
375,35,2930.80658178196,766.550378936427
376,35,2198.35389343433,676.841972993045
377,35,903.635337495363,182.966264285726
378,35,1443.27316747811,346.160469504106
379,35,1420.62190819561,348.971873415301
380,35,1574.95215776792,398.211841375432
381,35,815.934897725953,208.457822959763
382,35,2083.58249927539,559.674601264755
383,35,1441.15763390811,419.499150885409
384,35,2059.73028394555,564.373533200614
385,35,1957.16446347333,622.30623502831
386,35,2750.89670199583,580.988763479338
387,35,2991.50296019419,887.550362792401
388,35,374.761059114926,70.4930856744678
389,35,3401.55736046476,747.971455244665
390,35,1923.31980116364,489.328198436632
391,35,2822.42835850161,643.863062501586
392,35,2089.15130944284,623.337344010761
393,35,1528.86281633114,418.111410378922
394,35,6451.54325649667,1341.63945839682
395,35,2124.2984763384,599.484419073397
396,35,1235.40553269127,274.443347003225
397,35,709.897321088762,154.74120196521
398,35,3448.97095818285,850.273767455904
399,35,2611.31973918215,676.920787618576
400,35,2410.1401014604,551.382188790507
401,35,1994.89743439197,543.357731286792
402,35,1955.70408180525,505.272125571956
403,35,2376.81480528707,596.719050938076
404,35,2031.23364605828,573.206245559162
405,35,2509.98633197912,659.363638280636
406,35,1740.17904078584,487.292363477521
407,35,1583.54300732214,423.289924349274
408,35,1507.4839380312,390.39770922896
409,35,1242.60547030558,347.396760173079
410,35,1225.3380566855,344.578971145164
411,35,888.513084418049,241.991215473481
412,35,4822.28903774631,1294.72658621318
413,35,1736.4230994762,500.184301799905
414,35,2411.72189499225,537.302579370335
415,35,1120.41541802599,249.734463559241
416,35,1557.69302740871,366.13849380207
417,35,1002.30145030174,244.138061106393
418,35,5446.30816006695,1234.69883679882
419,35,2321.10170164274,620.147729421522
420,35,1108.58639875404,263.425474782873
421,35,1648.25072714252,412.529212545239
422,35,1016.53739833583,219.314589794955
423,35,3614.11985017764,784.130668869153
424,35,2796.50845720015,679.702298886019
425,35,3886.87685568697,1061.6462615265
426,35,6177.8077001058,1378.38598783105
427,35,1785.36026979377,431.120320301353
428,35,890.668768656009,224.283857561089
429,35,4358.03152479059,1048.20184638633
430,35,2040.98597569362,583.095846367888
431,35,789.950579374093,186.0607713669
432,35,626.525558966856,134.353874235741
433,35,1038.57330332065,242.949709559697
434,35,1871.65914371469,451.876004540686
435,35,1582.10778387319,366.243644274999
436,35,2168.99566446946,565.440996138739
437,35,739.882534053193,189.72387495454
438,35,1478.29517147502,417.543192186394
439,35,1048.08047984961,246.781045161871
440,35,8014.54686060016,1339.42090410779
441,35,17191.0530384848,2328.45592083604
442,35,8502.63729971743,1607.85400554302
443,35,2662.85908602035,625.1489633576
444,35,28160.6231218867,2074.59459423432
445,35,2241.88414832807,528.097018138369
446,35,2501.65438301764,604.876292460847
447,35,3000.69801925528,763.209490251288
448,35,2474.83273074157,685.12955470986
449,35,2301.28487684781,558.456981117568
450,35,3711.56834871135,740.589928854825
451,35,1150.38214501906,296.495433803099
452,35,2257.89841998081,591.484707719528
453,35,2387.7386089127,662.095667180007
454,35,2099.19001758246,515.241851788578
455,35,2657.92128510097,704.3356405142
456,35,2007.55689037352,536.328926947922
457,35,1101.40527804216,299.733232941008
458,35,2163.39770203653,596.558061633229
459,35,1437.88289414472,384.829080560348
460,35,1106.78189169357,282.662025676364
461,35,866.531456005054,230.792473996678
462,35,1245.63262410329,339.686941652353
463,35,2493.57866739244,638.830074763833
464,35,1220.81165255128,297.660276707891
465,35,3046.85592211162,890.915705928595
466,35,1469.01673861406,410.733650207064
467,35,3196.17299442741,765.898005846522
468,35,2389.84841770123,692.683749823825
469,35,3457.27894481519,1003.9309432038
470,35,3008.03202768557,897.181123105062
471,35,986.681664456376,246.763157163476
472,35,1680.79354817628,455.76891993114
473,35,1372.63964738833,379.969364401531
474,35,1065.45629608047,303.915858846352
475,35,2216.83252025051,565.272696902393
476,35,1296.47507671573,340.246443558704
477,35,2128.68754850025,561.404973628436
478,35,2042.28979300232,504.249076684196
479,35,2787.55967376836,715.930959120612
480,35,934.800264855058,237.629391930321
481,35,1161.17302035281,275.330462326971
482,35,10196.1194187109,1470.14046622102
483,35,1610.15653909949,436.763083984401
484,35,957.07119958081,243.064053560947
485,35,1258.53713770754,341.667305045642
486,35,1575.07208377734,502.828080250924
487,35,3100.88510176594,797.477873624963
488,35,3559.42268020644,860.28919310484
489,35,1328.7978886207,312.002637198564
490,35,2413.22722982949,700.592308931412
491,35,2200.32426503961,593.689389878026
492,35,1727.46441519752,437.415164033524
493,35,1707.90402657779,462.20902224103
494,35,2443.42205553706,626.413903225881
495,35,3179.48762389311,869.750080435046
496,35,4000.53467369934,988.14490747414
497,35,8750.15350469931,1477.76003113047
498,35,8412.30634958282,1589.92376593902
499,35,14476.6829693328,2265.03308509231
500,35,23529.3042514695,3190.1314191219
501,35,10004.0128519268,1776.44601436787
502,35,2111.00091115444,560.328778490772
503,35,4369.38271127825,1256.29710262375
504,35,925.68013761369,243.872709181617
505,35,24488.2822465189,2466.32891471742
506,35,3794.69123132873,1102.33627483572
507,35,3615.45805546622,1040.13879272477
508,35,3168.69116874278,835.627927882231
509,35,1639.99502632846,449.7535168841
510,35,2964.85185761395,687.530771781122
511,35,2896.65036229027,752.065513453618
512,35,2743.3864301374,708.1676516161
513,35,2691.09802307865,665.714076273671
514,35,5435.48001081994,1528.53435206472
515,35,3201.6486973856,823.791517560964
516,35,3401.05349778357,838.945593542005
517,35,2591.00449817943,660.258276532257
518,35,1833.96305736868,471.984460871308
519,35,14689.2032246005,2285.29984973795
520,35,12632.2147905297,2741.93842146421
521,35,13289.7164978182,2284.25823681722
522,35,28120.6175584739,4003.08245635236
523,35,2479.72184107465,698.738118129823
524,35,1102.10613237503,298.506176556802
525,35,3680.28852849906,1053.65279539974
526,35,14008.6415621721,1927.07892099178
527,35,777.438197352031,148.254991496245
528,35,794.475833923058,209.1493500505
529,35,1633.58363202213,437.959554974762
530,35,3736.36372505139,982.572059092942
531,35,8117.57010718958,1727.29602747231
532,35,7742.81567789949,1335.02965165563
533,35,6246.4335614191,1419.43456373203
534,35,1073.01456798918,289.633345078184
535,35,3435.68650200819,926.392784579289
